,id,UserName,Review,Score,Date,Bank,Positive,Negative
591,592,nickkkkkkkkn,"Ridiculous donkey age communist-level style of inquiry into your personal funds, including asking for your NOA, salary slips, on top of printed bank statements, bank balance slips, etc. I had to submit less documents when applying for my housing loan lol. Not sure how Revolut intends to continue operating in Singapore but I will not using them anymore and will lodge a report with MAS. No such thing as PDPA to them. Thankfully I have all my funds withdrawn or spent but I’ve read horror stories about people having tens of thousands held hostage :face_screaming_in_fear:",1,24/3/2021 0:45,Revolut,0.0191948264837265,0.9808051586151123
592,593,Olivier88888,"A 2000’s misconduct method in the skin of a digital bank !!! 

Adnan, Revolut says :
“ Sorry for the inconvenience. In this case i would like to inform you please ask to Merchant to send us an email that the payment is not authorized and cancel it, we revert the payment”

This is the 3rd time that some transactions failed with no reasons. Clicked merchant confirm button and failed immediately. Yet funds are deducted !! 
Even with the merchant failed report, my funds are blocked somewhere and I can not use them ! 

Adnan are you acting alone ?",1,9/3/2021 10:17,Revolut,0.051113154739141464,0.9488868713378906
593,594,rinaldo_leo,The customer service capability of this app is ridiculously tardy. The card capability is seamless to work in multiple countries and continues to freeze up usage when required. This coupled with delayed customer service makes its usage worthless.,1,19/2/2021 7:30,Revolut,0.011268186382949352,0.9887318015098572
594,595,dummy1408,"Very practical and fast, especially for overseas transfer.",5,16/2/2021 23:17,Revolut,0.9893248677253723,0.010675190016627312
595,596,zyp@sg,Make sure your core features work before adding bells and whistles.,1,15/2/2021 11:41,Revolut,0.848222017288208,0.1517779380083084
596,597,starlit in glory,Poor compliance procedures. They locked my account on the basis that I need to provide my wife’s source of income????! Very poor service and a complete breach of privacy. I will close the account.,1,8/2/2021 16:32,Revolut,0.010777193121612072,0.9892227649688721
597,598,NBsIphone,Believe this is the only Fintech I know to not have a line or email to call in to enquire what is going on,1,8/2/2021 9:15,Revolut,0.27112463116645813,0.7288753986358643
598,599,Emanjames25,"Please check, I can’t use the app. Once open after 5 seconds it will crash.:face_screaming_in_fear:",1,31/1/2021 16:11,Revolut,0.05017530918121338,0.9498247504234314
599,600,Liangchao,Most lousiest app. Deducting money from user without approval. Refund and the money cannot be transferred to account. Stating that its an ongoing issue. DO NOT SIGN UP!,1,15/1/2021 10:08,Revolut,0.01225279364734888,0.9877471923828125
600,601,Stevy Liu,"I made a purchase online and it was unsuccessful but on revolut statement it appeared as pending, so Revolut held my money, I couldn’t revert and it took 10 days until they returned my money. 
Then the second time it happened, I chatted the customer services few times and they said they would revert the money but needed me to wait until the next day after the failed transaction and then another 10 hours. But then they gave me ‘NO’. 
I did provide the email screenshot from the merchant which stated that the money is not transferred to them and It should be refunded to me in 48hours by the bank, if not I should contact the card provider. What a lousy service and policy Revolut have. Truly wasted of my time to contact them many times and given empty promises, at the end they didn’t help at all, they made it difficult by asking me to contact the merchant again when it’s already so obvious that the merchant has said to look for the card provider.",1,13/1/2021 21:41,Revolut,0.011232935823500156,0.9887670874595642
601,602,Junpotato,One of the best digital bank,5,6/1/2021 14:58,Revolut,0.9674268960952759,0.03257305175065994
602,603,Kelvin384674827,"The biggest attraction of this wallet to me is the exchange rate much nearer to live rate, now the exchange rate SGD MYR difference so much worse than local bank and money changer exchange rate, these places offer 3.03 while this wallet gives only 3, what a big difference!",1,2/1/2021 5:51,Revolut,0.9260458946228027,0.07395413517951965
603,604,wildchee,Transfer of funds have never been easier as global transfer of funds was an issue for me as im from singapore,5,27/12/2020 23:09,Revolut,0.9503867626190186,0.049613166600465775
604,605,theme cannot work,What is happening?! I cannot sign in - keeps complaining the app has no internet connection. Prompt for pin and verification but can never get through. How to explain so much that the app is not working.. tired!. for an app it should not be difficult to use.,1,10/12/2020 5:39,Revolut,0.022303501144051552,0.9776965379714966
605,606,roxsoxbox,"I pay $19.90 here in singapore with no features. They removed the concierge service and free lounge pass. Now the only feature i am left with is the metal card. We can’t trade shares nor withdraw from ATM. Rewards section is pure trash and they only advertise things like gaming gold and things that no one would be interested in. They wouldn’t allow me to cancel my plan and i am stuck with this god forsaken app. This app is a maze and terribly difficult to navigate around and their “24/7” support team is a complete joke. Most of the time i had to wait 3-4 hours to get help but that’s on a good day, because the wait is usually longer.
FROM BAD TO WORST.",1,30/11/2020 2:05,Revolut,0.007017411757260561,0.9929826259613037
606,607,Sigfiedhunter,The card charged wrong currency incurring currency conversion charges and after that they just acted like it’s not their problem.. fraud!,1,25/11/2020 9:10,Revolut,0.025726545602083206,0.9742733836174011
607,608,pkhats,"Revolut app has moved to a chat based customer service and for any issues you either email them (which they will never respond to) or chat with them on the app (which I tried literally 10+ times for a very small issue and still no resolution!) on top of this I spent at least 3hours just waiting for a response since there is a lag of 20mins between two text that the agent will send you.

This has been an extremely tiring and annoying experience!",1,22/11/2020 18:15,Revolut,0.016169212758541107,0.9838308095932007
608,609,ShoutItOut,"Now I can’t go into the app. Face ID doesn’t work. Entering my pin which was unchanged causes it to lock me out saying too many attempts. 

Clicking on forgot pin causes the app to exit.",2,18/11/2020 4:34,Revolut,0.04835337772965431,0.951646625995636
609,610,Cherruth,Vault is a good way for saving. If only it comes with some interests...... love how the change with added. Very good concept!,5,17/11/2020 3:11,Revolut,0.990555465221405,0.009444606490433216
610,611,tams2018,"Beware that they charge higher for the monthly plan BUT you have to pay for 12 months, but it’s more expensive than the annual plan! They don’t say this anywhere when you are signing up except buried in terms and conditions so that they can claim legally they’re fine. So warning everyone!",1,12/11/2020 8:16,Revolut,0.20090843737125397,0.7990915179252625
611,612,ThangPQ93,Changelog said I can now hide a product. But what’s a “product” inside Revolut actually ? I don’t see this word mentioned anywhere inside the app,2,22/10/2020 13:21,Revolut,0.06766033917665482,0.9323396682739258
612,613,Unikfellas,"From good to bad. Trying to make online purchase but failed. Also, go fix the in app chat box. The message got cut off at the bottom. Couldn’t even read",1,24/9/2020 6:19,Revolut,0.018711362034082413,0.9812886714935303
